user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,Country_geo,City_geo,State_geo,Postcode_geo
299221,11,1811,Bloomington,Indiana,,47408,1.0,2.0,2.0,-86.49425560,39.17341280,3209 East 10th Street,,2020-06-30,2020-07-30,500.00,2,1,,0,,1,0,0,0,1,1,1,0,0,1,,0.0,2020-06-12 11:16:14,2020-06-12 11:18:00,2020-06-12 18:16:14,2020-06-12 18:18:00,America/Indiana/Indianapolis,1,,,,,0.0,,,en,,0.0,United States,Bloomington,Indiana,47408
266451,11,21,Seattle,Washington,,98105,1.0,9.0,3.0,-122.31867780,47.66326920,4703 9th Avenue Northeast,,2020-06-14,,800.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-12 11:48:18,2020-06-12 11:48:38,2020-06-12 18:48:18,2020-06-12 18:48:38,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
266451,11,21,Seattle,Washington,,98105,1.0,9.0,3.0,-122.31389400,47.66714250,5222 Brooklyn Avenue Northeast,,2020-06-14,,800.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-12 11:50:28,2020-06-12 11:50:48,2020-06-12 18:50:28,2020-06-12 18:50:48,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
294221,11,5871,Highland Park,Illinois,,60035,1.0,2.0,1.0,-87.83878600,42.20093400,2700 Point Drive,,2020-06-12,,2300.00,2,1,,0,,0,0,0,0,0,0,0,0,0,1,,0.0,2020-06-12 12:07:48,2020-12-16 20:28:59,2020-06-12 19:07:48,2020-12-17 04:28:59,America/Chicago,1,,0.0,71.0,,0.0,,,en,,0.0,United States,,Illinois,60035
299512,,21,Seattle,Washington,,98101,1.0,1.0,1.0,-122.33056570,47.61022440,8th Avenue,,2020-06-13,2021-01-06,850.00,2,1,包含水电网,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-12 21:24:26,2020-07-18 06:07:50,2020-06-13 04:24:26,2020-07-18 13:07:50,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98101
271352,,8561,New York,New York,,11222,1.0,3.0,1.0,-73.95168440,40.73218220,"292 McGuinness Blvd, Brooklyn, NY 11222, USA",3rd Floor,2020-06-13,2020-10-13,1300.00,2,1,包水电网（租金可议）,0,,1,0,0,0,1,1,1,1,0,2,,0.0,2020-06-13 05:19:09,2020-06-13 05:21:37,2020-06-13 12:19:09,2020-06-13 12:21:37,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,11222
298332,,191,Boston,Massachusetts,,2203,1.0,2.0,1.0,-71.05888010,42.36008250,Cambridge Street,,2020-08-26,,1300.00,2,1,不含水电网,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2020-06-13 12:03:15,2020-06-17 09:22:19,2020-06-13 19:03:15,2020-06-17 16:22:19,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Boston,Massachusetts,02203
212682,,2461,Jersey City,New Jersey,,7302,1.0,2.0,2.0,-74.03900290,40.71859420,Christopher Columbus Drive,50 Columbus,2020-06-13,,,2,1,,0,,0,0,0,0,1,0,0,0,0,1,,0.0,2020-06-13 12:44:15,2020-06-13 12:44:15,2020-06-13 19:44:15,2020-06-13 19:44:15,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Jersey City,New Jersey,07302-4522
89141,,3351,Sunnyvale,California,,94086,1.0,2.0,2.0,-122.02474200,37.37624270,East Evelyn Avenue,,2020-06-13,2021-03-16,2000.00,2,1,,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2020-06-13 17:06:16,2020-06-14 19:31:49,2020-06-14 00:06:16,2020-06-15 02:31:49,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Sunnyvale,California,94086-6406
219572,,1891,New York,New York,,10036,1.0,2.0,2.0,-73.99430740,40.75895820,West 42nd Street,,2020-08-15,,2300.00,2,1,含水气，不含电网,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-13 17:40:34,2020-06-13 17:42:57,2020-06-14 00:40:34,2020-06-14 00:42:57,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10036
299692,,21,Seattle,Washington,,98103,1.0,2.0,2.0,-122.34311360,47.65139350,Stone Way North,,2020-06-24,2020-09-10,2600.00,2,1,包水电,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-13 18:40:09,2020-06-13 19:36:35,2020-06-14 01:40:09,2020-06-14 02:36:35,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98103
299762,,8561,New York,New York,,10044,1.0,3.0,2.0,-73.94618460,40.76621410,River Road,16H,2020-06-29,2021-06-28,1131.00,2,1,电费网费平摊,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-14 07:35:58,2020-06-15 07:41:55,2020-06-14 14:35:58,2020-06-15 14:41:55,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10044
299762,,8561,New York,New York,,10044,1.0,3.0,2.0,-73.94618460,40.76621410,River Road,16H,2020-06-29,2021-06-28,1469.00,2,1,电网平摊,0,,1,0,0,0,1,1,1,1,0,,,0.0,2020-06-14 07:51:03,2020-06-15 07:41:28,2020-06-14 14:51:03,2020-06-15 14:41:28,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10044
246312,11,8561,New York,New York,,11101,1.0,2.0,2.0,-73.94226100,40.75058940,42-20 24th Street,,2020-07-01,2020-08-14,1650.00,2,1,水电网平摊 $30-40/月,0,,1,0,0,0,1,1,1,1,0,1,,1.0,2020-06-14 10:31:48,2020-06-27 12:48:02,2020-06-14 17:31:48,2020-06-24 22:49:02,America/New_York,1,,,,,0.0,,,,,0.0,United States,New York,New York,11101
246312,11,8561,New York,New York,,10044,1.0,1.0,1.0,-73.94751600,40.76460170,10 River Road,,2020-06-14,,1000.00,2,1,平摊$30-40/月,0,,1,0,0,0,1,1,1,1,0,1,,1.0,2020-06-14 16:17:20,2020-06-20 16:35:56,2020-06-14 23:17:20,2020-06-20 18:47:08,America/New_York,1,,,,,0.0,,,,,0.0,United States,New York,New York,10044
292262,,1891,New York,New York,,10036,1.0,2.0,2.0,-73.99618500,40.76056130,West 43rd Street,28F,2020-06-14,,1950.00,2,1,电费网费share,0,,0,0,0,0,1,1,1,1,0,,,0.0,2020-06-14 20:16:45,2020-09-27 10:05:01,2020-06-15 03:16:45,2020-09-27 17:05:01,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10036
199971,11,5371,Lake Forest Park,Washington,,98155,21.0,1.0,1.0,-122.28919980,47.73491260,14650 36th Avenue Northeast,,2020-06-14,,1050.00,2,1,,0,,0,0,0,0,1,1,1,1,0,2,,0.0,2020-06-14 21:47:09,2020-06-14 21:51:25,2020-06-15 04:47:09,2020-06-15 04:51:25,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98165
199971,11,5371,Lake Forest Park,Washington,,98155,21.0,1.0,1.0,-122.28919980,47.73491260,14650 36th Avenue Northeast,,2020-08-12,,1050.00,2,1,,0,,0,0,0,0,1,1,1,1,0,2,,0.0,2020-06-14 21:54:53,2020-06-14 21:57:36,2020-06-15 04:54:53,2020-06-15 04:57:36,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98165
372,11,4961,Seattle,Washington,,,1.0,1.0,1.0,-122.31220830,47.69162010,15th Avenue Northeast,,2020-06-15,,1350.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-14 21:57:21,2020-06-14 22:05:50,2020-06-15 04:57:21,2020-06-15 05:05:50,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98115
199971,11,5371,Lake Forest Park,Washington,,98155,21.0,1.0,1.0,-122.28919980,47.73491260,14650 36th Avenue Northeast,,2020-08-12,,1050.00,2,1,,0,,0,0,0,0,1,1,1,1,0,2,,0.0,2020-06-14 21:59:00,2020-06-14 22:01:23,2020-06-15 04:59:00,2020-06-15 05:01:23,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98165
199971,11,5371,Lake Forest Park,Washington,,98155,1.0,1.0,1.0,-122.28919980,47.73491260,14650 36th Avenue Northeast,,2020-08-12,,1050.00,2,1,,0,,1,0,0,0,1,1,1,1,0,2,,0.0,2020-06-14 22:02:09,2020-06-14 22:04:42,2020-06-15 05:02:09,2020-06-15 05:04:42,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98165
199971,11,5371,Lake Forest Park,Washington,,98155,21.0,1.0,1.0,-122.28919980,47.73491260,14650 36th Avenue Northeast,,2020-08-12,,1050.00,2,1,,0,,1,0,0,0,1,1,1,1,0,2,,0.0,2020-06-14 22:08:36,2020-06-14 22:09:26,2020-06-15 05:08:36,2020-06-15 05:09:26,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98165
199971,11,5371,Lake Forest Park,Washington,,98155,21.0,1.0,1.0,-122.28919980,47.73491260,14650 36th Avenue Northeast,,2020-08-12,,1050.00,2,1,,0,,1,0,0,0,1,1,1,1,0,2,,0.0,2020-06-14 22:12:46,2020-06-14 22:41:27,2020-06-15 05:12:46,2020-06-15 05:41:27,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98165
140751,,21,Seattle,Washington,,98122,1.0,1.0,1.0,-122.32472470,47.61550690,Belmont Avenue,,2020-08-15,,2395.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-15 10:46:52,2020-06-15 10:50:01,2020-06-15 17:46:52,2020-06-15 17:50:01,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98122
266451,11,21,Seattle,Washington,,98105,1.0,9.0,3.0,-122.31867780,47.66326920,4703 9th Avenue Northeast,,2020-06-17,,800.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-15 11:59:34,2020-06-15 12:00:38,2020-06-15 18:59:34,2020-06-15 19:00:38,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
266451,11,21,Seattle,Washington,,98105,1.0,9.0,3.0,-122.31389400,47.66714250,5222 Brooklyn Avenue Northeast,,2020-06-17,,800.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-15 12:01:53,2020-06-15 12:02:18,2020-06-15 19:01:53,2020-06-15 19:02:18,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
300002,,5691,Harrison,New Jersey,,7029,1.0,2.0,2.0,-74.15680460,40.74025330,Somerset Street,,2020-06-15,2020-10-05,1450.00,2,1,包水，share电气网,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-15 12:52:04,2020-06-15 13:10:47,2020-06-15 19:52:04,2020-06-15 20:10:47,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,,New Jersey,07029
298232,,401,Bellevue,Washington,,98004,1.0,2.0,2.0,-122.20362590,47.62115600,Northeast 12th Street,,2020-08-01,2021-05-31,1200.00,2,1,utility 60-70 网费40左右 电费30-40左右,0,,1,0,0,0,1,1,1,1,0,1,,1.0,2020-06-15 15:04:36,2020-08-03 15:11:17,2020-06-15 22:04:36,2020-06-15 22:10:25,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Bellevue,Washington,98004
280942,,3681,Cleveland,Ohio,,44106,1.0,1.0,1.0,-81.60678560,41.50612840,NESEATTLE NORA APARTMENT 4123 12TH AVE NE UNIT213,,2020-06-15,,799.00,2,1,水电网另算,0,,1,0,0,0,1,1,0,1,0,1,,0.0,2020-06-15 15:14:02,2020-06-15 15:16:38,2020-06-15 22:14:02,2020-06-15 22:16:38,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Cleveland,Ohio,44106
300072,,3331,New York,New York,,10025,1.0,1.0,1.0,-73.96229500,40.80195790,West 110th Street,,2020-08-01,2021-07-31,1430.00,2,1,水电暖网全包，没有其他费用,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2020-06-15 16:04:47,2020-08-07 08:34:21,2020-06-15 23:04:47,2020-08-07 15:34:21,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10025
300141,11,8561,New York,New York,,10044,1.0,3.0,1.0,-73.94751600,40.76460170,10 River Road,,2020-06-29,2020-08-31,1100.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-15 18:03:45,2020-06-15 18:09:39,2020-06-16 01:03:45,2020-06-16 01:09:39,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10044
196322,11,311,Los Angeles,California,,90007,1.0,1.0,1.0,-118.28182820,34.03319990,Portland Street2331,,2020-08-15,2021-07-31,2080.00,2,1,全包,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-15 19:42:33,2020-06-23 07:56:10,2020-06-16 02:42:33,2020-06-23 14:56:10,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Los Angeles,California,90007
182382,,5021,Seattle,Washington,,98144,31.0,1.0,1.0,-122.28797720,47.57144430,South Spokane Street,,2020-06-15,,850.00,2,1,全包,0,,0,0,0,0,1,1,1,0,0,1,,0.0,2020-06-15 20:33:24,2020-06-15 20:34:24,2020-06-16 03:33:24,2020-06-16 03:34:24,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98144
300041,11,4961,Coquitlam,British Columbia,,V3E 2P8,31.0,1.0,0.5,-122.30460280,47.72301400,861223rd Avenue NE,,2020-06-16,2020-06-23,1300.00,2,1,,0,,0,0,0,0,1,1,1,1,0,2,,0.0,2020-06-15 21:17:39,2020-06-15 21:24:27,2020-06-16 04:17:39,2020-06-16 04:24:27,America/Los_Angeles,1,,,,,0.0,,,en,,0.0,United States,Seattle,Washington,98125
262201,11,3351,Sunnyvale,California,,94086,1.0,2.0,2.5,-122.03939570,37.38225240,130 PASITO TER,,,,,2,1,,0,,0,0,0,0,1,0,0,0,0,2,,0.0,2020-06-16 00:53:28,2020-06-16 00:56:45,2020-06-16 07:53:28,2020-06-16 07:56:45,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Sunnyvale,California,94086
262201,11,3351,Sunnyvale,California,,94086,1.0,2.0,2.5,-122.03939570,37.38225240,130 PASITO TER,,2020-06-16,2021-05-01,1600.00,2,1,Rent Includes all utilities,0,,1,0,0,0,1,1,1,1,0,2,,0.0,2020-06-16 00:57:37,2020-06-20 16:37:10,2020-06-16 07:57:37,2020-06-20 23:37:10,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Sunnyvale,California,94086
300242,,4201,Quincy,Massachusetts,,2171,1.0,1.0,1.0,-71.03125130,42.27367610,West Squantum Street,,2020-07-01,2020-08-04,1500.00,2,1,包水电,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-16 07:15:28,2020-06-16 07:28:56,2020-06-16 14:15:28,2020-06-16 14:28:56,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Quincy,Massachusetts,02171
198962,,2691,Kirkland,Washington,,98033,21.0,3.0,3.0,-122.16716500,47.68242280,Northeast 90th Street,,2020-09-01,,1000.00,2,1,水电网垃圾全包,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2020-06-16 17:04:10,2020-08-15 15:27:31,2020-06-17 00:04:10,2020-08-15 22:27:31,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98033
300402,,2021,Goleta,California,,93117,1.0,1.0,1.0,-119.86257290,34.41416600,Abrego Road,,2020-08-15,2021-01-15,1150.00,2,1,什么都不包,0,,1,0,0,0,1,1,1,1,0,,,0.0,2020-06-16 18:03:18,2020-06-16 18:06:05,2020-06-17 01:03:18,2020-06-17 01:06:05,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,California,93117-4620
300421,11,3351,Sunnyvale,CA,,94086,1.0,2.0,2.5,-122.03939570,37.38225240,130 Pasito Ter,Apt 408,2020-07-06,2021-05-27,1700.00,2,1,,0,,1,0,0,0,1,1,1,1,0,2,,0.0,2020-06-16 18:22:21,2020-06-16 18:38:55,2020-06-17 01:22:21,2020-06-17 01:38:55,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Sunnyvale,California,94086
300442,,431,Jersey City,New Jersey,,7302,1.0,1.0,1.0,-74.04483890,40.71592380,Grand Street,,2020-07-15,2020-10-31,1300.00,2,1,包保险和水和气,0,,0,0,0,0,1,1,1,1,0,1,,1.0,2020-06-16 18:49:51,2020-07-18 09:35:56,2020-06-17 01:49:51,2020-07-18 16:34:53,America/New_York,1,,,,,0.0,,,,,0.0,United States,Jersey City,New Jersey,07302
300462,,2481,Redmond,Washington,,98052,11.0,2.0,1.5,-122.15390780,47.66439670,140th Avenue Northeast,,2020-06-16,,2300.00,2,1,包括水费，污水费和垃圾费，不包括电费网费,0,,0,0,0,0,1,1,1,1,0,2,,0.0,2020-06-16 20:00:25,2020-06-27 11:09:00,2020-06-17 03:00:25,2020-06-27 18:09:00,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98052-4176
148472,11,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31275800,47.66395500,4730 University Way Northeast,514,2020-07-08,,1114.00,2,1,不包水电,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-16 21:03:03,2020-06-19 14:22:00,2020-06-17 04:03:03,2020-06-19 21:22:00,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
298332,,5821,Boston,Massachusetts,,2134,1.0,3.0,2.0,-71.13561480,42.35428620,Cambridge Street,,2020-08-28,,1110.00,2,1,,0,,0,0,0,0,1,1,1,1,0,,,0.0,2020-06-17 09:25:06,2020-06-24 14:52:32,2020-06-17 16:25:06,2020-06-24 21:52:32,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Boston,Massachusetts,02134
275621,11,5821,Boston,Massachusetts,,2135,1.0,3.0,2.0,-71.14397090,42.35575300,26 Hichborn Street,,2020-08-15,2021-08-15,1300.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-17 09:28:20,2020-06-17 09:38:03,2020-06-17 16:28:20,2020-06-17 16:38:03,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Boston,Massachusetts,02135
300542,,1681,Boston,Massachusetts,,2135,1.0,2.0,1.0,-71.16522850,42.35216870,Faneuil Street,6,2020-06-17,2021-09-01,2200.00,2,1,包水费取暖费,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-17 12:32:28,2020-06-17 12:44:39,2020-06-17 19:32:28,2020-06-17 19:44:39,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Boston,Massachusetts,02138
266451,11,21,Seattle,Washington,,98105,1.0,9.0,3.0,-122.31867780,47.66326920,4703 9th Avenue Northeast,,2020-06-20,,850.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-17 12:43:43,2020-06-17 12:44:05,2020-06-17 19:43:43,2020-06-17 19:44:05,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
266451,11,21,Seattle,Washington,,98105,1.0,9.0,3.0,-122.31389400,47.66714250,5222 Brooklyn Avenue Northeast,,2020-06-20,,850.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-17 12:45:09,2020-06-17 12:45:30,2020-06-17 19:45:09,2020-06-17 19:45:30,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
300581,11,981,Berkeley,California,,94709,1.0,1.0,1.0,-122.26306250,37.87489990,2317 Hearst Avenue,,2020-07-30,2021-05-31,1050.00,2,1,"internet, PG&E",0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-17 14:58:39,2020-06-17 15:06:51,2020-06-17 21:58:39,2020-06-17 22:06:51,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Berkeley,California,94709
290672,,8561,New York,New York,,11101,1.0,1.0,1.0,-73.94135520,40.75168570,24th Street,,2020-06-17,2020-09-30,2600.00,2,1,包水电网气，拎包入住,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-17 16:49:29,2020-06-17 16:53:58,2020-06-17 23:49:29,2020-06-17 23:53:58,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,11101
296902,,8561,New York,New York,,11101,1.0,2.0,2.0,-73.94226100,40.75058940,24th Street,19D,2020-06-17,,1520.00,2,1,新房入住，不包含,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-17 17:14:58,2020-06-17 17:21:11,2020-06-18 00:14:58,2020-06-18 00:21:11,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,11101
286272,,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31288910,47.66530970,University Way Northeast,,2020-09-20,,1290.00,2,1,包括水费电费差不多1290，不包括的话1250左右,0,,1,0,0,0,1,1,1,1,0,,,0.0,2020-06-17 19:15:59,2020-06-17 19:21:30,2020-06-18 02:15:59,2020-06-18 02:21:30,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
300782,,1891,New York,New York,,10018,1.0,1.0,1.0,-73.99544860,40.75536510,West 37th Street,,2020-08-20,,1822.00,2,1,,0,,1,0,0,0,1,1,1,1,0,,,0.0,2020-06-18 07:00:05,2020-06-18 07:01:12,2020-06-18 14:00:05,2020-06-18 14:01:12,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10018
300792,,3331,New York,New York,,10026,1.0,3.0,1.0,-73.95913630,40.80185100,Manhattan Avenue,415,2020-06-18,,3200.00,2,1,包水费，不包燃气费电费网费,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2020-06-18 07:07:51,2020-06-18 07:18:09,2020-06-18 14:07:51,2020-06-18 14:18:09,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10026
267472,,1891,New York,New York,,10036,1.0,2.0,2.0,-73.99618500,40.76056130,West 43rd Street,,2020-08-01,2021-05-31,1600.00,2,1,电网均摊,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2020-06-18 09:25:44,2020-12-13 00:24:05,2020-06-18 16:25:44,2020-12-13 08:24:05,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10036
11902,11,21,Seattle,Washington,,98121,1.0,0.0,1.0,-122.34987520,47.61319590,2400 Elliott Avenue,,2020-06-18,2021-09-01,1700.00,2,1,"Water, electric, internet",0,,1,0,0,0,1,1,1,1,0,2,,0.0,2020-06-18 12:51:21,2020-06-18 13:04:16,2020-06-18 19:51:21,2020-06-18 20:04:16,America/Los_Angeles,1,,,,,0.0,,,en,,0.0,United States,Seattle,Washington,98121
248111,11,21,西雅图,WA,,98105,1.0,1.0,1.0,-122.31905449,47.65818046,9th Ave NE,Edison 401,2020-08-25,,1000.00,2,1,不包含水电,0,,0,0,0,0,1,1,1,1,0,2,,0.0,2020-06-18 15:49:37,2020-06-18 15:51:46,2020-06-18 22:49:37,2020-06-18 22:51:46,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
248111,11,21,Seattle,Washington,,98105,1.0,4.0,4.0,-122.31895160,47.65816970,4221 9th Avenue Northeast,Edison 302,2020-08-25,,1000.00,2,1,不包含水电,0,,1,0,0,0,1,1,1,1,0,2,,0.0,2020-06-18 15:54:12,2020-06-18 15:55:56,2020-06-18 22:54:12,2020-06-18 22:55:56,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
4631,,8561,New York,New York,,10019,1.0,2.0,2.0,-73.99174100,40.76778790,West 54th Street,,2020-06-18,,1850.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-18 16:04:38,2020-06-18 16:07:53,2020-06-18 23:04:38,2020-06-18 23:07:53,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10019
281662,11,4961,Seattle,WA,,98125,1.0,1.0,1.0,-122.32216790,47.70651725,NE Northgate Way,214,2020-06-20,,1600.00,2,1,,0,,0,0,0,0,1,1,0,0,0,2,,0.0,2020-06-18 16:52:29,2020-06-18 16:57:03,2020-06-18 23:52:29,2020-06-18 23:57:03,America/Los_Angeles,1,,,,,0.0,,,ja,,0.0,United States,Seattle,Washington,98175
8031,,21,Seattle,Washington,,98105,1.0,2.0,2.0,-122.31854470,47.65973850,Northeast 43rd Street,Trinity 43rd,2020-08-01,,650.00,2,1,包水电,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-19 00:04:36,2020-06-19 11:02:39,2020-06-19 07:04:36,2020-06-19 18:02:39,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
190702,,4091,Bothell,Washington,,98011,11.0,1.0,1.0,-122.18602830,47.74616700,Juanita Woodinville Way Northeast,,2020-07-01,,1000.00,2,1,其包括水费. ,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-19 09:01:16,2020-06-19 09:06:12,2020-06-19 16:01:16,2020-06-19 16:06:12,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98011
298071,11,5821,Boston,MA,,2130,1.0,3.0,2.0,-71.11231140,42.32578700,201 S Huntington Ave,,2020-09-01,2021-08-31,1200.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-19 09:04:45,2020-06-19 09:20:02,2020-06-19 16:04:45,2020-06-19 16:20:02,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,Boston,Massachusetts,02130-4803
114451,11,4961,Shoreline,Washington,,98155,11.0,3.0,3.0,-122.32921700,47.76212290,18322 1st Avenue Northeast,,2020-06-19,,2600.00,2,1,,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2020-06-19 11:38:08,2020-08-12 13:07:41,2020-06-19 18:38:08,2020-08-12 20:07:41,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Shoreline,Washington,98155
281662,11,4961,Seattle,WA,,98125,1.0,1.0,1.0,-122.32260050,47.70806560,"507 NE Northgate Way, Apt 214",,2020-06-20,2020-10-23,1500.00,2,1,,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2020-06-19 12:45:56,2020-06-19 12:56:00,2020-06-19 19:45:56,2020-06-19 19:56:00,America/Los_Angeles,1,,,,,0.0,,,en,,0.0,United States,Seattle,Washington,98175
301142,,1681,Watertown,Massachusetts,,2472,1.0,1.0,1.0,-71.17739580,42.36487940,140 arsenal st,,2020-06-19,,1500.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-19 13:52:25,2020-06-19 14:00:52,2020-06-19 20:52:25,2020-06-19 21:00:52,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,,Massachusetts,02472
102872,11,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31847040,47.65656450,4041 Roosevelt Way Northeast,,2020-06-20,,1950.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2020-06-19 15:37:19,2020-06-19 15:48:25,2020-06-19 22:37:19,2020-06-19 22:48:25,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
