user_id,house_type_id,bedroom_count,bathroom_count,longitude,latitude,start_date,rent_amount,rent_period_id,currency_id,is_blocked,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,is_deleted,create_time,update_time,update_utc_time,timezone,map_type,publisher_identity,rent_duration,language,identity,Country_geo,City_geo,State_geo,Postcode_geo,geometry
287721,1.0,2.0,2.0,-71.0980144,42.3436682,2020-08-01,1275.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-20 09:36:12,2020-07-20 09:41:21,2020-07-20 16:41:21,America/New_York,1,0,,zh,0.0,United States,Boston,Massachusetts,02215,POINT (-71.0980144 42.3436682)
196322,1.0,1.0,1.0,-71.0650519,42.4270408,2020-08-01,700.0,2.0,1.0,0,0,0,0,0,1,1,1,0,0,0.0,2020-07-20 09:59:52,2020-07-20 10:09:39,2020-07-20 17:09:39,America/New_York,1,0,,zh,0.0,United States,Malden,Massachusetts,02148,POINT (-71.0650519 42.4270408)
196322,1.0,1.0,1.0,-71.0692272,42.4253889,2020-08-01,700.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-20 10:18:50,2020-07-23 18:34:35,2020-07-24 01:34:35,America/New_York,1,0,,zh,0.0,United States,Malden,Massachusetts,02148,POINT (-71.0692272 42.4253889)
306982,21.0,6.0,3.5,-71.07398905,42.43308427,2020-07-20,750.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-20 10:26:12,2020-07-20 10:33:04,2020-07-20 17:33:04,America/New_York,1,0,,zh,0.0,United States,Malden,Massachusetts,02148,POINT (-71.07398904999999 42.43308427)
307002,1.0,3.0,2.0,-73.9438989,40.7685866,2020-07-20,816.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-20 12:55:37,2020-07-20 12:56:51,2020-07-20 19:56:51,America/New_York,1,0,,zh,0.0,United States,New York,New York,10044,POINT (-73.94389889999999 40.7685866)
301871,11.0,3.0,3.5,-122.1287018,47.6223665,2020-12-15,1200.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-20 14:46:46,2020-12-16 12:13:49,2020-12-16 20:13:49,America/Los_Angeles,1,0,,zh,0.0,United States,Bellevue,Washington,98008,POINT (-122.1287018 47.6223665)
307032,1.0,2.0,2.0,-74.0319061,40.7270378,2020-07-21,1100.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-20 18:06:43,2020-07-20 18:16:28,2020-07-21 01:16:28,America/New_York,1,0,,zh,0.0,United States,Jersey City,New Jersey,07310,POINT (-74.0319061 40.7270378)
215952,1.0,1.0,1.0,-71.0870626,42.3451746,2015-09-01,1600.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,1.0,2020-07-20 18:54:08,2020-11-26 11:45:55,2020-07-21 01:56:44,America/New_York,1,0,,,0.0,United States,Boston,Massachusetts,2115,POINT (-71.0870626 42.3451746)
307051,21.0,3.0,2.0,-117.764607,33.717898,2020-09-01,3000.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-20 19:57:13,2020-07-20 20:00:15,2020-07-21 03:00:15,America/Los_Angeles,1,0,,en,0.0,United States,Irvine,California,92620,POINT (-117.764607 33.717898)
262332,1.0,0.0,1.0,-73.9847946,40.6920217,2020-08-23,2600.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-20 20:20:51,2020-07-20 20:51:05,2020-07-21 03:51:05,America/New_York,1,0,,zh,0.0,United States,New York,New York,11201,POINT (-73.9847946 40.6920217)
5531,11.0,4.0,3.5,-122.291066,47.734493,2020-09-01,700.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-20 22:42:00,2020-08-27 17:31:11,2020-08-28 00:31:11,America/Los_Angeles,1,0,,zh,0.0,United States,Lake Forest Park,Washington,98165,POINT (-122.291066 47.734493)
306861,1.0,3.0,2.0,-78.8427057,42.9666738,2020-07-21,5000.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,1.0,2020-07-21 05:43:45,2020-07-22 17:21:58,2020-07-22 00:27:58,America/New_York,1,0,,,0.0,United States,Buffalo,New York,14223,POINT (-78.8427057 42.9666738)
188322,11.0,3.0,2.0,-122.3621273,47.6571129,2020-07-21,1200.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,1.0,2020-07-21 07:36:19,2021-02-20 14:02:32,2020-07-21 14:50:47,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98107,POINT (-122.3621273 47.6571129)
306861,21.0,3.0,2.0,-119.7363816,36.7033816,2020-07-21,2500.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,1.0,2020-07-21 08:08:33,2020-07-22 17:22:28,2020-07-21 15:14:29,America/Los_Angeles,1,0,,,0.0,United States,Fresno,California,93725,POINT (-119.7363816 36.7033816)
246542,1.0,1.0,1.0,-71.1097335,42.3736158,2020-07-21,2200.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-21 09:27:03,2020-07-21 09:39:24,2020-07-21 16:39:24,America/New_York,1,0,,zh,0.0,United States,Cambridge,Massachusetts,02138-3824,POINT (-71.1097335 42.3736158)
306922,21.0,5.0,3.0,-118.2959018,34.0073208,2020-08-08,1020.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-21 10:03:21,2020-07-23 03:51:08,2020-07-23 10:51:08,America/Los_Angeles,1,0,,zh,0.0,United States,Los Angeles,California,90037,POINT (-118.2959018 34.0073208)
307142,21.0,2.0,2.0,-117.801236,33.6594007,2020-08-22,3000.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-21 10:15:21,2020-08-26 09:11:09,2020-08-26 16:11:09,America/Los_Angeles,1,0,,zh,0.0,United States,Irvine,California,92612,POINT (-117.801236 33.6594007)
306922,1.0,2.0,2.0,-82.9987942,39.9611755,2020-08-22,2450.0,2.0,1.0,0,1,0,0,0,1,1,0,1,0,0.0,2020-07-21 10:41:10,2020-07-21 11:11:28,2020-07-21 18:11:28,America/New_York,1,0,,zh,0.0,United States,Columbus,Ohio,43216,POINT (-82.99879420000001 39.9611755)
306922,1.0,3.0,2.5,-71.0771454,42.4025078,2020-09-01,1150.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,1.0,2020-07-21 11:03:18,2020-10-09 08:09:43,2020-09-11 14:56:19,America/New_York,1,0,,,0.0,United States,Medford,Massachusetts,02145-1109,POINT (-71.07714540000001 42.4025078)
307171,1.0,1.0,1.0,-73.96836,40.7575405,2020-08-01,2800.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-21 12:37:06,2020-07-21 12:43:48,2020-07-21 19:43:48,America/New_York,1,0,,zh,0.0,United States,New York,New York,10022,POINT (-73.96836 40.7575405)
220121,1.0,2.0,2.0,-73.9361896,40.7490714,2020-07-29,1250.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-21 14:07:11,2020-07-21 14:17:02,2020-07-21 21:17:02,America/New_York,1,0,,zh,0.0,United States,New York,New York,11101,POINT (-73.93618960000001 40.7490714)
307172,11.0,4.0,4.0,-118.2925615,34.0211949,2020-08-10,1500.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-21 14:07:22,2020-07-21 14:09:59,2020-07-21 21:09:59,America/Los_Angeles,1,0,,zh,0.0,United States,Los Angeles,California,90007,POINT (-118.2925615 34.0211949)
244972,1.0,4.0,1.0,-73.9600679,40.814538,2020-07-22,600.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-21 17:17:20,2020-07-31 06:07:53,2020-07-31 13:07:53,America/New_York,1,0,,zh,0.0,United States,New York,New York,10027,POINT (-73.9600679 40.814538)
274082,1.0,4.0,1.0,-73.9619047,40.8018831,2020-09-01,1200.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-21 18:47:45,2020-07-21 18:48:48,2020-07-22 01:48:48,America/New_York,1,0,,zh,0.0,United States,New York,New York,10025,POINT (-73.96190470000001 40.8018831)
306942,1.0,2.0,2.0,-74.0367456,40.7228549,2020-07-29,1200.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-21 22:05:51,2020-07-22 14:43:22,2020-07-22 21:43:22,America/New_York,1,0,,zh,0.0,United States,Jersey City,New Jersey,07310,POINT (-74.0367456 40.7228549)
138822,1.0,1.0,1.0,-122.378257,47.676228,2020-07-21,2800.0,2.0,1.0,0,0,0,0,0,1,1,0,0,0,0.0,2020-07-21 23:29:16,2020-07-21 23:29:34,2020-07-22 06:29:34,America/Los_Angeles,1,0,,en,0.0,United States,Seattle,Washington,98117,POINT (-122.378257 47.676228)
300442,1.0,1.0,1.0,-74.0448839,40.7155232,2020-07-31,1500.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,1.0,2020-07-22 04:46:15,2020-07-26 11:28:57,2020-07-22 11:50:48,America/New_York,1,0,,,0.0,United States,Jersey City,New Jersey,07304,POINT (-74.0448839 40.7155232)
307302,1.0,2.0,2.0,-73.9585024,40.7437985,2020-08-19,1394.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-22 08:38:11,2020-08-03 12:20:01,2020-08-03 19:20:01,America/New_York,1,0,,zh,0.0,United States,New York,New York,11101,POINT (-73.9585024 40.7437985)
307382,1.0,2.0,1.5,-74.0327508,40.728312,2020-09-07,850.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-22 19:34:15,2020-07-24 05:27:47,2020-07-24 12:27:47,America/New_York,1,0,,zh,0.0,United States,Jersey City,New Jersey,07310,POINT (-74.0327508 40.728312)
292612,1.0,1.0,1.0,-122.3167937,47.6623414,2020-08-31,1964.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-22 20:02:10,2020-11-12 16:19:05,2020-11-13 00:19:05,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3167937 47.6623414)
256751,1.0,1.0,1.0,-122.1740331,47.7954342,2020-07-22,11111.0,2.0,1.0,0,0,0,0,0,1,1,0,0,0,0.0,2020-07-22 21:54:54,2020-07-22 21:57:52,2020-07-23 04:57:52,America/Los_Angeles,1,0,,en,0.0,United States,Bothell,Washington,98021-5068,POINT (-122.1740331 47.7954342)
266451,1.0,12.0,8.0,-118.300598,34.030608,2020-07-25,850.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-23 11:47:06,2020-07-26 16:54:49,2020-07-26 23:54:49,America/Los_Angeles,1,,,zh,0.0,United States,Los Angeles,California,90018,POINT (-118.300598 34.030608)
266451,1.0,9.0,3.0,-122.3186778,47.6632692,2020-07-25,950.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-23 11:49:27,2020-07-23 11:50:18,2020-07-23 18:50:18,America/Los_Angeles,1,,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3186778 47.6632692)
266451,1.0,9.0,3.0,-122.3138671,47.6671895,2020-07-25,950.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-23 11:51:27,2020-07-23 11:52:08,2020-07-23 18:52:08,America/Los_Angeles,1,,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3138671 47.6671895)
304832,1.0,2.0,2.0,-117.8265049,33.6845673,2020-07-23,2100.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-23 12:54:38,2020-07-23 12:58:33,2020-07-23 19:58:33,America/Los_Angeles,1,,,zh,0.0,United States,Irvine,California,92614,POINT (-117.8265049 33.6845673)
306982,21.0,6.0,3.0,-71.07404887,42.43306923,2020-08-18,750.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-23 13:16:10,2020-08-18 05:11:03,2020-08-18 12:11:03,America/New_York,1,,,zh,0.0,United States,Malden,Massachusetts,02148,POINT (-71.07404887 42.43306923)
300442,1.0,1.0,1.0,-74.0448389,40.7159238,2020-07-23,1300.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,1.0,2020-07-23 17:02:51,2020-07-26 11:28:52,2020-07-24 15:15:41,America/New_York,1,,,,0.0,United States,Jersey City,New Jersey,07302,POINT (-74.0448389 40.7159238)
302361,1.0,1.0,1.0,-74.0407134,40.7123955,2020-08-20,1309.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-23 18:46:01,2020-07-23 19:12:53,2020-07-24 02:12:53,America/New_York,1,,,zh,0.0,United States,Jersey City,New Jersey,07302-4522,POINT (-74.0407134 40.7123955)
196322,1.0,1.0,1.0,-118.2818282,34.0331999,2020-08-15,1470.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-23 18:57:15,2020-07-23 19:00:37,2020-07-24 02:00:37,America/Los_Angeles,1,,,zh,0.0,United States,Los Angeles,California,90007,POINT (-118.2818282 34.0331999)
9801,1.0,1.0,1.0,-73.9920985,40.7666637,2020-08-01,4000.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-23 19:35:53,2020-07-23 19:40:07,2020-07-24 02:40:07,America/New_York,1,,,zh,0.0,United States,New York,New York,10019,POINT (-73.9920985 40.7666637)
301261,1.0,2.0,1.0,-122.2315266,47.755796,2020-07-24,1600.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-23 20:32:56,2020-07-23 21:46:57,2020-07-24 04:46:57,America/Los_Angeles,1,,,zh,0.0,United States,Kenmore,Washington,98028,POINT (-122.2315266 47.755796)
306952,1.0,1.0,1.0,-74.1546909,40.7454758,2020-08-15,1300.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-24 00:32:36,2020-08-04 15:35:34,2020-08-04 22:35:34,America/New_York,1,,,zh,0.0,United States,Harrison,New Jersey,07029,POINT (-74.15469090000001 40.7454758)
301261,1.0,2.0,1.0,-122.2315266,47.755796,2020-07-24,1600.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-24 00:36:59,2020-07-25 16:14:24,2020-07-25 23:14:24,America/Los_Angeles,1,,,zh,0.0,United States,Kenmore,Washington,98028,POINT (-122.2315266 47.755796)
306922,21.0,4.0,3.0,-76.7247068,39.1578188,2020-07-25,450.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-24 09:20:20,2020-07-24 09:39:19,2020-07-24 16:39:19,America/New_York,1,,,zh,0.0,United States,Hanover,Maryland,21076,POINT (-76.72470680000001 39.1578188)
306922,21.0,1.0,1.0,-117.7434701,33.6506462,2020-07-25,1200.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-24 09:28:57,2020-07-24 09:36:50,2020-07-24 16:36:50,America/Los_Angeles,1,,,zh,0.0,United States,Irvine,California,92618,POINT (-117.7434701 33.6506462)
307452,1.0,1.0,1.0,-73.9361896,40.7490714,2020-07-24,2000.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-24 10:10:11,2020-07-27 11:14:43,2020-07-27 18:14:43,America/New_York,1,,,zh,0.0,United States,New York,New York,11101,POINT (-73.93618960000001 40.7490714)
69131,1.0,2.0,1.5,-122.1442208,47.639349,2020-07-24,2400.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-24 20:51:49,2020-07-24 20:56:46,2020-07-25 03:56:46,America/Los_Angeles,1,,,zh,0.0,United States,Bellevue,Washington,98007,POINT (-122.1442208 47.639349)
301032,1.0,1.0,1.0,-73.9867007,40.6983488,2020-07-25,1599.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-25 07:11:09,2020-09-22 23:12:35,2020-09-23 06:12:35,America/New_York,1,,,zh,0.0,United States,New York,New York,11201,POINT (-73.9867007 40.6983488)
305282,1.0,2.0,2.0,-117.2169161,32.8693264,2020-08-25,1475.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-25 13:23:09,2020-07-28 18:47:38,2020-07-29 01:47:38,America/Los_Angeles,1,,,zh,0.0,United States,San Diego,California,92039,POINT (-117.2169161 32.8693264)
307002,1.0,3.0,2.0,-73.9438989,40.7685866,2020-08-20,1117.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-25 16:09:33,2020-07-25 16:11:23,2020-07-25 23:11:23,America/New_York,1,,,zh,0.0,United States,New York,New York,10044,POINT (-73.94389889999999 40.7685866)
307692,1.0,1.0,0.5,-73.9576121,40.7105275,2020-07-25,1300.0,2.0,1.0,0,,0,0,0,0,0,0,0,0,0.0,2020-07-25 19:37:45,2020-10-28 15:23:02,2020-10-28 22:23:02,America/New_York,1,,,zh,0.0,United States,New York,New York,11211,POINT (-73.95761210000001 40.7105275)
246312,1.0,1.0,1.0,-73.9422586,40.8107289,2020-07-26,1300.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-26 08:29:24,2020-08-02 16:32:31,2020-08-02 23:32:31,America/New_York,1,,,en,0.0,United States,New York,New York,10037,POINT (-73.9422586 40.8107289)
172001,11.0,2.0,2.0,-122.3459477,47.657744,2020-10-05,2900.0,2.0,1.0,0,,0,0,0,0,0,0,0,0,0.0,2020-07-26 14:31:16,2020-12-27 10:44:44,2020-12-27 18:44:44,America/Los_Angeles,1,,,zh,0.0,United States,Seattle,Washington,98103,POINT (-122.3459477 47.657744)
246312,1.0,2.0,1.0,-157.9078413,21.3869375,2020-07-21,999.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,1.0,2020-07-26 14:48:33,2020-07-28 07:30:52,2020-07-28 14:30:35,Pacific/Honolulu,1,1,4.0,,0.0,United States,Waipahu,Hawaii,96701,POINT (-157.9078413 21.3869375)
300041,11.0,2.0,1.5,-157.8247965,21.2790018,2020-07-26,800.0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,1.0,2020-07-26 14:51:57,2020-07-26 15:23:23,2020-07-26 22:23:23,Pacific/Honolulu,1,2,6.0,,0.0,United States,Honolulu,Hawaii,96815,POINT (-157.8247965 21.2790018)
10451,1.0,3.0,1.5,-157.9250736,21.3245132,2020-07-15,11111.0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,1.0,2020-07-26 14:57:24,2020-07-26 15:24:18,2020-07-26 22:24:18,Pacific/Honolulu,1,1,5.0,,0.0,United States,Honolulu,Hawaii,96853,POINT (-157.9250736 21.3245132)
217112,1.0,1.0,1.0,-122.3334133,47.6211715,2020-08-01,1450.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-26 15:36:00,2020-08-09 18:34:09,2020-08-10 01:34:09,America/Los_Angeles,1,,,zh,0.0,United States,Seattle,Washington,98109,POINT (-122.3334133 47.6211715)
266451,1.0,6.0,5.0,-118.300598,34.030608,2020-07-27,850.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-26 16:52:07,2020-07-26 16:53:06,2020-07-26 23:53:06,America/Los_Angeles,1,,,zh,0.0,United States,Los Angeles,California,90018,POINT (-118.300598 34.030608)
305782,1.0,2.0,2.0,-74.0365814,40.7241317,2020-07-26,1300.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-26 17:03:43,2020-08-18 18:14:52,2020-08-19 01:14:52,America/New_York,1,,,zh,0.0,United States,Jersey City,New Jersey,07311,POINT (-74.0365814 40.7241317)
299512,1.0,2.0,1.0,-122.3199041,47.662362,2020-07-27,2300.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-26 19:27:49,2020-07-26 19:34:42,2020-07-27 02:34:42,America/Los_Angeles,1,,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3199041 47.662362)
198752,1.0,2.0,1.0,-73.9814763,40.7679022,2020-09-01,3000.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-26 19:45:10,2020-07-26 20:46:51,2020-07-27 03:46:51,America/New_York,1,,,zh,0.0,United States,New York,New York,10019,POINT (-73.9814763 40.7679022)
274702,11.0,2.0,2.0,-122.2922896,47.7179189,2020-09-01,2200.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-26 22:09:17,2020-07-26 22:11:16,2020-07-27 05:11:16,America/Los_Angeles,1,,,zh,0.0,United States,Seattle,Washington,98125,POINT (-122.2922896 47.7179189)
308002,1.0,1.0,1.0,-73.9671697,40.7096502,2020-07-27,1050.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,1.0,2020-07-27 12:21:03,2020-09-09 04:15:47,2020-09-09 11:15:13,America/New_York,1,,,,0.0,United States,New York,New York,11211,POINT (-73.9671697 40.7096502)
206042,1.0,2.0,2.0,-71.1266072,42.3543038,2020-09-01,1450.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-27 13:54:17,2020-07-27 15:45:43,2020-07-27 22:45:43,America/New_York,1,,,zh,0.0,United States,Boston,Massachusetts,02134-1433,POINT (-71.1266072 42.3543038)
307981,21.0,1.0,1.0,-122.1985568,47.7042889,2020-11-28,1500.0,2.0,1.0,0,,0,0,0,0,0,0,0,0,0.0,2020-07-27 13:57:38,2020-12-09 09:20:12,2020-12-09 17:20:12,America/Los_Angeles,1,0,12.0,zh,0.0,United States,Kirkland,Washington,98034,POINT (-122.1985568 47.7042889)
308051,1.0,2.0,2.0,-122.3436142,47.617063,2020-08-01,3300.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-27 15:42:55,2020-08-20 12:17:02,2020-08-20 19:17:02,America/Los_Angeles,1,,,en,0.0,United States,Seattle,Washington,98121,POINT (-122.3436142 47.617063)
307981,21.0,1.0,1.0,-122.1985568,47.7042889,2020-08-08,1200.0,2.0,1.0,0,,0,0,0,0,0,0,0,0,0.0,2020-07-27 17:22:08,2020-07-27 20:03:01,2020-07-28 03:03:01,America/Los_Angeles,1,0,12.0,zh,0.0,United States,Kirkland,Washington,98034,POINT (-122.1985568 47.7042889)
308072,1.0,2.0,2.0,-74.0354331,40.7224587,2020-08-29,1100.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-27 20:01:06,2020-07-27 20:03:44,2020-07-28 03:03:44,America/New_York,1,,,zh,0.0,United States,Jersey City,New Jersey,07310,POINT (-74.03543310000001 40.7224587)
308131,1.0,3.0,1.5,-71.1246594,42.3515094,2020-09-01,1050.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-28 07:52:27,2020-08-03 08:41:17,2020-08-03 15:41:17,America/New_York,1,,,zh,0.0,United States,Boston,Massachusetts,02134,POINT (-71.1246594 42.3515094)
266451,1.0,6.0,5.0,-118.300598,34.030608,2020-07-28,850.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-28 11:59:44,2020-07-28 12:01:09,2020-07-28 19:01:09,America/Los_Angeles,1,,,zh,0.0,United States,Los Angeles,California,90018,POINT (-118.300598 34.030608)
308162,1.0,4.0,4.0,-122.3128724,47.6651382,2020-09-18,1259.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-28 13:27:28,2020-07-28 23:08:07,2020-07-29 06:08:07,America/Los_Angeles,1,,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3128724 47.6651382)
246312,1.0,1.0,1.0,-77.0294144,38.9322137,2020-07-28,1279.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-28 14:23:47,2020-08-02 16:33:05,2020-08-02 23:33:05,America/New_York,1,,,en,0.0,United States,Washington,District of Columbia,20010,POINT (-77.02941439999999 38.9322137)
246312,1.0,0.0,1.0,-87.6519289,41.9615134,2020-07-28,1009.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-28 14:28:10,2020-08-02 16:33:12,2020-08-02 23:33:12,America/Chicago,1,,,en,0.0,United States,Chicago,Illinois,60613,POINT (-87.6519289 41.9615134)
246312,1.0,1.0,1.0,-87.6616247,41.8612611,2020-07-28,1000.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-28 14:32:24,2020-08-02 16:33:24,2020-08-02 23:33:24,America/Chicago,1,,,en,0.0,United States,Chicago,Illinois,60608,POINT (-87.6616247 41.8612611)
246312,1.0,1.0,1.0,-80.1378529,26.1273254,2020-07-28,1607.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-28 14:43:18,2020-08-02 16:32:53,2020-08-02 23:32:53,America/New_York,1,,,en,0.0,United States,Fort Lauderdale,Florida,33301,POINT (-80.1378529 26.1273254)
42071,1.0,2.0,1.0,-122.2073513,47.709274,2020-07-28,0.0,2.0,1.0,0,0,0,0,0,1,0,0,0,0,0.0,2020-07-28 15:09:11,2020-07-28 15:09:11,2020-07-28 22:09:11,America/Los_Angeles,1,,,en,0.0,United States,Kirkland,Washington,98034,POINT (-122.2073513 47.709274)
42071,1.0,2.0,1.0,-122.2073513,47.709274,2020-09-01,950.0,2.0,1.0,0,1,0,0,0,1,1,0,1,0,0.0,2020-07-28 15:09:12,2020-07-29 23:00:48,2020-07-30 06:00:48,America/Los_Angeles,1,,,zh,0.0,United States,Kirkland,Washington,98034,POINT (-122.2073513 47.709274)
308202,1.0,1.0,1.0,-73.8696793,40.7344834,2020-08-20,55.0,1.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-28 17:38:23,2020-07-28 17:42:29,2020-07-29 00:42:29,America/New_York,1,,,zh,0.0,United States,New York,New York,11373,POINT (-73.8696793 40.7344834)
283082,1.0,3.0,1.5,-73.9629378,40.8020493,2020-08-15,1200.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-29 05:03:25,2020-07-30 10:44:13,2020-07-30 17:44:13,America/New_York,1,,,zh,0.0,United States,New York,New York,10025,POINT (-73.96293780000001 40.8020493)
308292,21.0,3.0,1.0,-122.1131083,47.5737727,2020-08-15,2000.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2020-07-29 08:11:00,2020-08-17 22:22:35,2020-08-18 05:22:35,America/Los_Angeles,1,,,zh,0.0,United States,Bellevue,Washington,98008,POINT (-122.1131083 47.5737727)
308302,1.0,2.0,2.0,-71.070762,42.4258332,2020-08-20,1180.0,2.0,1.0,0,1,0,0,0,1,1,1,0,0,0.0,2020-07-29 08:25:40,2020-07-29 08:29:39,2020-07-29 15:29:39,America/New_York,1,,,zh,0.0,United States,Malden,Massachusetts,02148,POINT (-71.070762 42.4258332)
308311,11.0,1.0,1.0,-82.26493297,34.85273044,2020-07-29,600.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-29 10:18:59,2020-07-29 10:26:30,2020-07-29 17:26:30,America/New_York,1,,,en,0.0,United States,Greenville,South Carolina,29615,POINT (-82.26493297 34.85273044)
308321,1.0,1.0,1.0,-74.031986,40.9083226,2020-07-29,1270.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-29 12:17:59,2020-07-29 12:31:57,2020-07-29 19:31:57,America/New_York,1,,,en,0.0,United States,Hackensack,New Jersey,07661,POINT (-74.031986 40.9083226)
308372,1.0,2.0,2.0,-73.9615801,40.8042377,2020-07-29,1645.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2020-07-29 17:34:52,2020-08-04 07:11:57,2020-08-04 14:11:57,America/New_York,1,,,zh,0.0,United States,New York,New York,10027,POINT (-73.96158010000001 40.8042377)
