id,user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,,,,,,,,,,,,,
66882,1582,NULL,8561,New York,New York,NULL,10044,1,4,1.50,-73.94941780,40.76233500,Main Street,,2020-07-22,2021-08-31,957.00,2,1,Utility全包,0,NULL,0,0,0,0,1,1,1,1,0,NULL,NULL,0,2020-06-30 19:20:43,2020-07-03 21:17:03,2020-07-01 02:20:43,2020-07-04 04:17:03,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66891,281662,11,4961,Seattle,WA,NULL,98125,1,1,1.00,-122.32222756,47.70808700,NE Northgate Way,241,2020-07-30,2021-07-30,1600.00,2,1,NULL,0,NULL,4,0,0,0,0,0,0,0,0,2,NULL,0,2020-06-30 23:19:55,2020-11-13 18:49:07,2020-07-01 06:19:55,2020-11-14 02:49:07,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,en,NULL,0,,,,,,,,,,,,,
66901,303482,NULL,1891,Jersey City,New Jersey,NULL,7302,1,2,2.00,-74.04736240,40.72954600,10th Street,,2020-07-01,NULL,1550.00,2,1,水电网费与主卧室友平分,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-01 02:00:24,2020-07-22 18:14:45,2020-07-01 09:00:24,2020-07-23 01:14:45,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66911,301582,NULL,5821,Allston,Massachusetts,NULL,2134,1,2,2.00,-71.12547170,42.35467370,Hartley Terrace,,2020-07-01,NULL,3000.00,2,1,水费,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-01 08:49:02,2020-07-01 08:51:52,2020-07-01 15:49:02,2020-07-01 15:51:52,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66921,303562,NULL,3331,Guttenberg,New Jersey,NULL,7093,1,2,1.50,-74.00375050,40.79204540,Park Avenue,,2021-06-10,NULL,1350.00,2,1,不包括水电网费 物管费 ,0,NULL,1,0,0,0,0,0,0,0,0,1,NULL,0,2020-07-01 10:51:23,2021-02-16 23:24:25,2020-07-01 17:51:23,2021-02-17 07:24:25,America/New_York,1,NULL,979.0000,72,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66931,123242,NULL,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31622890,47.66288050,4550 11th Avenue Northeast,West 顶楼,2020-07-31,2020-08-31,1700.00,2,1,包网费不包水电,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-01 13:24:34,2020-07-01 13:32:03,2020-07-01 20:24:34,2020-07-01 20:32:03,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66941,275331,0,8561,New York,New York,NULL,11101,1,1,1.00,-73.94071230,40.75012770,4215 Crescent Street,,2020-07-23,2020-10-31,840.00,2,1,电费与网费跟室友分摊,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-01 14:06:41,2020-07-01 15:52:09,2020-07-01 21:06:41,2020-07-01 22:52:09,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66951,187952,11,401,Bellevue,WA,NULL,98004,21,3,2.00,-122.21317399,47.61423461,95th ave ne，bellevue，wa 98004,7xx,2020-07-02,NULL,950.00,2,1,不包括,0,NULL,0,0,0,0,0,0,0,0,0,2,NULL,0,2020-07-01 14:13:31,2020-08-07 21:35:53,2020-07-01 21:13:31,2020-08-08 04:35:53,America/Los_Angeles,1,https://link.yirental.com/link/CRdpv71X3kYZaCLH8,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66961,246312,NULL,1891,Jersey City,New Jersey,NULL,7302,1,1,1.00,-74.03763710,40.72415900,Warren Street,,2020-07-01,2020-09-26,2200.00,2,1,不包电网,0,NULL,0,0,0,0,1,1,1,1,0,NULL,NULL,0,2020-07-01 16:56:33,2020-07-11 10:08:26,2020-07-01 23:56:33,2020-07-11 17:08:26,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66971,2911,NULL,21,Seattle,Washington,NULL,98105,1,2,1.00,-122.31632590,47.65811820,11th Avenue Northeast,,2020-07-01,NULL,824.00,2,1,不含水电网,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,1,2020-07-01 17:58:26,2020-07-09 20:40:11,2020-07-02 00:58:26,2020-07-09 03:50:37,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
66981,187952,11,401,Bellevue,WA,NULL,98004,21,3,2.00,-122.21342228,47.61473674,95th ave ne，bellevue，wa 98004,7xx,2020-07-02,NULL,950.00,2,1,不包括,0,NULL,0,0,0,0,1,1,1,1,0,2,NULL,0,2020-07-01 21:44:47,2020-07-01 21:45:34,2020-07-02 04:44:47,2020-07-02 04:45:34,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
66991,226202,11,2691,Kirkland,WA,NULL,98034,11,3,2.50,-122.18438144,47.70302359,11416 117th Ln NE #3,,2021-03-20,2021-06-20,850.00,2,1,,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-01 22:25:20,2020-12-16 13:01:12,2020-07-02 05:25:20,2020-12-16 21:01:12,America/Los_Angeles,1,NULL,1559.0000,72,,0,3,850.00,zh,NULL,0,,,,,,,,,,,,,
67001,303912,NULL,1891,Weehawken,New Jersey,NULL,7086,21,3,1.00,-74.01689480,40.77191830,Hudson Place,,2020-08-01,2020-09-01,800.00,2,1,包水电网,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-02 09:14:07,2020-07-02 09:17:06,2020-07-02 16:14:07,2020-07-02 16:17:06,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67011,17091,NULL,21,Seattle,Washington,NULL,98122,1,1,1.00,-122.32034320,47.60221080,Broadway,,2020-07-02,NULL,NULL,2,1,,0,NULL,0,0,0,0,1,0,0,0,0,1,NULL,0,2020-07-02 10:19:18,2020-07-02 10:19:18,2020-07-02 17:19:18,2020-07-02 17:19:18,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67021,17091,NULL,21,Seattle,Washington,NULL,98122,1,1,1.00,-122.32034320,47.60221080,Broadway,,2020-07-25,NULL,1600.00,2,1,无,0,NULL,1,0,0,0,1,1,1,1,0,2,NULL,0,2020-07-02 10:22:39,2020-08-10 10:09:05,2020-07-02 17:22:39,2020-08-10 17:09:05,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67031,303942,11,21,seattle,WASHINGTON,NULL,98121,1,1,1.00,-122.34508670,47.61691600,2400 4th ave,,2020-08-01,2020-10-25,1750.00,2,1,include utilities,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-02 10:44:01,2020-07-02 17:37:42,2020-07-02 17:44:01,2020-07-03 00:37:42,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67041,303982,NULL,8561,New York,New York,NULL,11101,1,1,1.00,-73.93806570,40.74839990,Jackson Avenue,40A,2020-09-01,NULL,1900.00,2,1,包水电,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-02 12:34:42,2020-07-02 12:37:48,2020-07-02 19:34:42,2020-07-02 19:37:48,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67051,304001,11,8561,New York City,New York,NULL,11101,1,1,1.00,-73.93947230,40.74706030,43-22 Queens St,,2020-08-15,2020-10-31,2800.00,2,1,cable & internet,0,NULL,1,0,0,0,1,1,1,1,0,2,NULL,0,2020-07-02 14:15:25,2020-07-02 14:27:00,2020-07-02 21:15:25,2020-07-02 21:27:00,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67061,303942,11,21,Seattle,WA,NULL,98126,11,1,1.00,-122.36821218,47.56626480,Youngstown,,2020-08-01,NULL,850.00,2,1,冬天开暖气 +$50,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-02 14:30:40,2020-07-03 13:50:20,2020-07-02 21:30:40,2020-07-03 20:50:20,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67071,266451,11,21,Seattle,Washington,NULL,98105,1,9,3.00,-122.31867780,47.66326920,4703 9th Avenue Northeast,NULL,2020-07-04,NULL,850.00,2,1,NULL,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-02 15:57:02,2020-07-02 15:57:36,2020-07-02 22:57:02,2020-07-02 22:57:36,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67081,266451,11,21,Seattle,Washington,NULL,98105,1,9,3.00,-122.31386710,47.66718950,5224 Brooklyn Avenue Northeast,NULL,2020-07-04,NULL,850.00,2,1,NULL,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-02 15:58:33,2020-07-02 15:59:09,2020-07-02 22:58:33,2020-07-02 22:59:09,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67082,304012,NULL,11,New York,New York,NULL,11201,1,1,1.00,-73.98287070,40.69411130,Myrtle Avenue,,2020-07-03,2020-09-15,1600.00,2,1,电费网费,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-02 16:41:41,2020-07-02 16:48:13,2020-07-02 23:41:41,2020-07-02 23:48:13,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67091,304102,NULL,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31622890,47.66288050,11th Avenue Northeast,Twelve at U District,2020-07-10,2020-10-10,1500.00,2,1,0,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-02 21:55:23,2020-07-02 22:01:00,2020-07-03 04:55:23,2020-07-03 05:01:00,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67101,304062,NULL,NULL,Long Island City ,NY,NULL,11101,1,4,2.00,NULL,NULL,Jackson Ave,,2020-07-03,NULL,NULL,2,1,,0,NULL,0,0,0,0,0,0,0,0,0,1,NULL,1,2020-07-03 07:41:46,2021-02-19 20:46:21,2020-07-03 14:41:46,2020-07-03 14:41:46,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67111,304062,NULL,8561,New York,New York,NULL,11101,1,4,2.00,-73.94145800,40.74712900,Jackson Avenue,,2020-07-15,NULL,1300.00,2,1,包水费。电网平摊,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,1,2020-07-03 07:41:46,2021-02-19 20:46:17,2020-07-03 14:41:46,2020-07-03 14:45:46,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67121,285351,11,191,Bostonn,MA,NULL,NULL,1,1,1.00,-71.06347300,42.36594700,1 Nashua Street,NULL,2020-07-25,2021-07-24,2640.00,2,1,Electricity,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-03 09:48:11,2020-07-03 09:53:28,2020-07-03 16:48:11,2020-07-03 16:53:28,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67131,304192,11,431,Downtown Jersey City,New Jersey,NULL,7302,1,2,2.00,-74.04446690,40.71570420,235 Grand Street,,2021-01-31,NULL,1199.00,2,1,,0,NULL,1,0,0,0,0,0,0,0,0,1,NULL,0,2020-07-03 14:46:52,2021-01-29 18:08:35,2020-07-03 21:46:52,2021-01-30 02:08:35,America/New_York,1,NULL,0.0000,72,https://yirental-us.cdn.yirental.com/20201113132804_nvRkuGzWdIjSeRYJjWc3Yuha.mp4,0,NULL,0.00,zh,NULL,0,,,,,,,,,,,,,
67141,304221,11,5821,Boston,Massachusetts,NULL,2134,1,2,1.00,-71.13127499,42.35138199,President Terrace1,NULL,2020-09-01,2020-12-31,1800.00,2,1,不包水电,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-03 18:32:11,2020-07-03 18:33:27,2020-07-04 01:32:11,2020-07-04 01:33:27,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67151,304232,NULL,2851,Renton,Washington,NULL,98058,21,4,3.00,-122.17210610,47.43348470,Southeast 188th Place,,2020-07-03,NULL,NULL,2,1,,0,NULL,0,0,0,0,1,0,0,0,0,1,NULL,0,2020-07-03 19:13:10,2020-07-03 19:13:10,2020-07-04 02:13:10,2020-07-04 02:13:10,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67161,302531,11,5821,Brookline,Massachusetts,NULL,2446,1,2,1.00,-71.11732490,42.34788440,185 Freeman Street,APT 346,2020-09-01,2021-08-31,3325.00,2,1,包水暖,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-03 22:00:13,2020-07-14 10:23:49,2020-07-04 05:00:13,2020-07-14 17:23:49,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67171,280892,NULL,21,Seattle,Washington,NULL,98105,1,4,2.00,-122.31288910,47.66530970,University Way Northeast,,2020-09-18,2021-08-31,1329.00,2,1,含网不含水电,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-04 00:38:19,2020-07-04 00:40:32,2020-07-04 07:38:19,2020-07-04 07:40:32,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67181,302332,NULL,11,New York,New York,NULL,10002,1,2,2.00,-73.99602150,40.71160650,Monroe Street,,2020-08-01,2021-05-31,860.00,2,1,包水，电网需分摊,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-04 06:24:23,2020-07-04 11:43:34,2020-07-04 13:24:23,2020-07-04 18:43:34,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67182,304302,221,NULL,Tambon Fa Ham,Chang Wat Chiang Mai,NULL,50000,1,1,1.50,99.01812210,18.80726800,ถนน ซุปเปอร์ไฮเวย์ เชียงใหม่-ลำปาง,supalai 2期 16楼，带阳台和隔断洗手间1，淋浴房超级单间,2020-07-04,NULL,800.00,2,1,不包括水电、物管、网费，押一付三,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-04 07:32:40,2020-07-04 09:35:48,2020-07-04 14:32:40,2020-07-04 16:35:48,Asia/Bangkok,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67191,286372,NULL,431,Jersey City,New Jersey,NULL,7302,1,1,1.00,-74.04483890,40.71592380,Grand Street,,2020-07-04,NULL,2500.00,2,1,不包括但很便宜大概每月网费40$电费50$ 没有水费,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-04 10:47:11,2020-07-04 10:53:13,2020-07-04 17:47:11,2020-07-04 17:53:13,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67201,304412,11,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31631750,47.65925380,4230 11th Avenue Northeast,NULL,2020-09-01,2021-09-01,1400.00,2,1,水电可议,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-04 19:10:13,2020-07-17 18:26:34,2020-07-05 02:10:13,2020-07-18 01:26:34,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67211,302762,NULL,5821,Boston,Massachusetts,NULL,2134,1,2,2.00,-71.13561480,42.35428620,Cambridge Street,,2020-09-01,NULL,1525.00,2,1,,0,NULL,0,0,0,0,1,1,1,1,0,NULL,NULL,0,2020-07-04 19:38:59,2020-07-19 03:08:22,2020-07-05 02:38:59,2020-07-19 10:08:22,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67212,304492,31,NULL,漳州,福建,NULL,363000,1,2,1.50,NULL,NULL,朝阳镇书都社,,2020-07-05,NULL,1200.00,2,1,,0,NULL,0,0,0,0,0,1,0,0,0,1,NULL,0,2020-07-05 00:26:57,2020-07-05 00:27:14,2020-07-05 07:26:57,2020-07-05 07:27:14,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67221,252241,11,401,Bellevue,Washington,NULL,98004,1,1,1.00,-122.20273936,47.61866935,10351 Northeast 10th Street,1611,2020-07-05,2021-06-30,1650.00,2,1,水电网垃圾费物业费全包,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-05 13:15:39,2020-07-05 13:17:10,2020-07-05 20:15:39,2020-07-05 20:17:10,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67231,44191,NULL,81,Chicago,Illinois,NULL,60615,1,1,1.00,-87.58167280,41.79644050,5454 South Shore Drive,Shoreland Apartment,2020-07-18,2020-07-29,60.00,1,1,租金包水电费,0,NULL,1,0,0,0,1,1,1,1,0,NULL,NULL,0,2020-07-06 01:27:10,2020-07-10 10:30:48,2020-07-06 08:27:10,2020-07-10 17:30:48,America/Chicago,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67232,304632,NULL,8561,New York,New York,NULL,10019,1,2,2.00,-73.99162750,40.76651340,West 52nd Street,,2020-07-06,2020-09-15,1500.00,2,1,全包,0,NULL,1,0,0,0,1,1,1,1,0,NULL,NULL,0,2020-07-06 08:02:58,2020-07-07 10:20:20,2020-07-06 15:02:58,2020-07-07 17:20:20,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67241,304641,11,8501,New York,New York,NULL,10030,1,1,1.00,-73.94743484,40.81556848,300 West 135th Street,3S,2020-09-01,NULL,1600.00,2,1,No ,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-06 09:55:38,2020-07-06 10:55:57,2020-07-06 16:55:38,2020-07-06 17:55:57,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,en,NULL,0,,,,,,,,,,,,,
67251,266451,11,21,Seattle,Washington,NULL,98105,1,9,3.00,-122.31867780,47.66326920,4703 9th Avenue Northeast,NULL,2020-07-06,NULL,850.00,2,1,NULL,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-06 11:04:22,2020-07-06 11:05:01,2020-07-06 18:04:22,2020-07-06 18:05:01,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67261,266451,11,21,Seattle,Washington,NULL,98105,1,9,3.00,-122.31386710,47.66718950,5224 Brooklyn Avenue Northeast,NULL,2020-07-06,NULL,850.00,2,1,NULL,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-06 11:06:52,2020-07-06 11:07:20,2020-07-06 18:06:52,2020-07-06 18:07:20,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67271,279022,11,21,Seattle,Washington,NULL,98105,1,2,1.00,-122.31856020,47.66096040,4348 9th Avenue Northeast,501,2020-08-08,2021-01-10,1200.00,2,1,全包,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-06 14:43:34,2020-08-06 01:12:37,2020-07-06 21:43:34,2020-08-06 08:12:37,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67281,304702,NULL,991,Irvine,California,NULL,92620,21,1,1.00,-117.74573270,33.71038950,Parkdale,stonegate社区,2020-08-01,2021-06-30,1100.00,2,1,水电网杂费全包,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-06 15:05:56,2020-07-06 15:11:08,2020-07-06 22:05:56,2020-07-06 22:11:08,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67291,302702,NULL,21,Seattle,Washington,NULL,98109,1,1,1.00,-122.33476360,47.62299360,Republican Street,,2020-07-13,2020-07-31,900.00,2,1,水电网全包,0,NULL,0,0,0,0,1,1,1,1,0,NULL,NULL,0,2020-07-06 20:21:05,2020-07-20 14:10:26,2020-07-07 03:21:05,2020-07-20 21:10:26,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67301,304741,11,2691,Kirkland,Washington,NULL,98033,21,4,3.00,-122.19569880,47.64940540,4442 109th Place Northeast,NULL,2020-07-06,NULL,4200.00,2,1,NULL,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-06 21:20:20,2020-07-14 13:56:14,2020-07-07 04:20:20,2020-07-14 20:56:14,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,en,NULL,0,,,,,,,,,,,,,
67311,116751,11,2691,Seattle,Washington,NULL,98003,21,1,1.00,-122.16714378,47.68619164,Northeast 95th Street,13004,2020-07-07,NULL,1650.00,2,1,NULL,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-06 23:19:45,2020-07-06 23:37:43,2020-07-07 06:19:45,2020-07-07 06:37:43,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67321,304771,11,2691,Seattle,Washington,NULL,98115,21,1,1.00,-122.29289340,47.68347000,7513 33rd Avenue Northeast,NULL,2020-07-07,NULL,1200.00,2,1,$150 flat fee for water/sewer/garbage/electricity,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-07 08:32:19,2020-08-19 11:01:57,2020-07-07 15:32:19,2020-08-19 18:01:57,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,en,NULL,0,,,,,,,,,,,,,
67331,165171,NULL,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31852400,47.65700600,9th Avenue Northeast,,2020-09-20,2020-12-31,1450.00,2,1,包水电网费,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-07 13:55:06,2020-07-07 13:57:51,2020-07-07 20:55:06,2020-07-07 20:57:51,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67341,304801,11,1891,Union City,New Jersey,NULL,7087,1,1,1.00,-74.03740230,40.75697830,812 New York Avenue,20,2020-07-07,NULL,0.00,2,1,NULL,0,NULL,0,0,0,0,1,0,0,0,0,1,NULL,0,2020-07-07 17:01:31,2020-07-07 17:01:31,2020-07-08 00:01:31,2020-07-08 00:01:31,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,en,NULL,0,,,,,,,,,,,,,
67351,304801,11,1891,Union City,New Jersey,NULL,7087,1,1,1.00,-74.03740230,40.75697830,812 New York Avenue,20,2020-07-07,NULL,0.00,2,1,NULL,0,NULL,0,0,0,0,1,0,0,0,0,1,NULL,1,2020-07-07 17:01:32,2020-07-07 17:01:37,2020-07-08 00:01:32,2020-07-08 00:01:32,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
67361,304812,11,2491,New York,New York,NULL,11103,31,2,1.00,-73.91286400,40.75794400,46th Street,,2020-07-07,NULL,2200.00,2,1,包水 查信用 押金一個月,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-07 18:44:42,2020-07-16 20:27:07,2020-07-08 01:44:42,2020-07-17 03:27:07,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67371,301272,NULL,1891,Jersey City,New Jersey,NULL,7302,1,2,2.00,-74.04056940,40.72719540,Marin Boulevard,485,2020-07-08,NULL,750.00,2,1,包所有,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-08 06:22:27,2020-07-08 19:31:06,2020-07-08 13:22:27,2020-07-09 02:31:06,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67372,304872,NULL,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31552887,47.66461563,12th Avenue Northeast,HELIX APT,2020-12-16,2021-09-20,1500.00,2,1,全包,0,NULL,0,0,0,0,1,1,1,1,0,2,NULL,0,2020-07-08 07:33:35,2020-12-26 20:13:54,2020-07-08 14:33:35,2020-12-27 04:13:54,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67381,304912,NULL,1891,Jersey City,New Jersey,NULL,7310,1,2,2.00,-74.00031140,40.76114240,1 River court,Apt610,2020-07-20,2020-09-30,1500.00,2,1,包网费,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-08 13:26:45,2020-07-08 13:44:04,2020-07-08 20:26:45,2020-07-08 20:44:04,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67391,304922,11,2491,Astoria ,New York,NULL,11103,1,2,1.00,-73.90972300,40.76359130,28th Avenue,3045 45 street,2020-07-08,NULL,NULL,2,1,,0,NULL,0,0,0,0,1,0,0,0,0,1,NULL,0,2020-07-08 13:38:51,2020-07-08 13:38:51,2020-07-08 20:38:51,2020-07-08 20:38:51,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
67401,304922,11,2491,Astoria ,New York,NULL,11103,1,2,1.00,-73.90972300,40.76359130,31ave,3065 45 street,2020-07-08,2021-08-01,1900.00,2,1,包暖气，水费。,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2020-07-08 13:38:52,2020-07-08 13:54:55,2020-07-08 20:38:52,2020-07-08 20:54:55,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
